Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Product Category,Product Container,Ship Mode,Ship Date,Cost Price,Retail Price,Profit,Order Quantity,Sub Total,Discount %,Discount $,Order Total,Shipping Cost,Total,Total Sales,Year,Month,Profit Numeric
6528-1,2/17/2016,Tony Sayre,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Critical,Smiths Standard Envelopes,Technology,Medium Box,Regular Air,2/18/2016,$3.52,$5.68,$2.16,8,$137.54,9.00%,$1.48,$126.75,$1.39,$128.76,45.44,2016.00,February,2.16
6529-1,2/13/2016,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Not Specified,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Small Box,Regular Air,2/20/2016,$4.53,$7.30,$2.77,18,$137.56,2.00%,$1.45,$124.75,$7.72,$122.46,131.40,2016.00,February,2.77
6530-1,12/15/2016,Monica Federle,"834 Bourke St,Waterloo",Sydney,NSW,Home Office,Charlie Bui,Critical,Aluminum Document Frame,Office Supplies,Wrap Bag,Express Air,12/24/2016,$5.50,$12.22,$6.72,41,$207.74,10.00%,$2.08,$205.66,$2.85,$208.51,501.02,2016.00,December,6.72
6530-1,12/15/2016,Monica Federle,"834 Bourke St,Waterloo",Sydney,NSW,Small Business,Charlie Bui,Low,Aluminum Document Frame,Office Supplies,Wrap Bag,Regular Air,12/24/2016,$5.50,$12.22,$6.72,42,$207.74,9.00%,$2.08,$205.66,$2.85,$208.51,513.24,2016.00,December,6.72
6530-1,12/15/2016,Monica Federle,"834 Bourke St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Critical,Aluminum Document Frame,Office Supplies,Small Box,Regular Air,12/24/2016,$5.50,$12.22,$6.72,32,$207.74,9.00%,$2.06,$205.66,$2.85,$208.51,391.04,2016.00,December,6.72
6531-1,5/11/2016,Cindy Stewart,"1/173-179 Bronte Rd,Waverley",Sydney,NSW,Corporate,Leighton Forrest,Not Specified,UGen Ultra Cordless Optical Suite,Technology,Small Box,Regular Air,5/14/2016,$54.52,$100.97,$46.45,29,"$1,242.00",3.00%,$124.28,"$1,248.33",$7.18,"$1,270.38",2928.13,2016.00,May,46.45
6531-1,12/17/2016,Theresa Coyne,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Home Office,Tina Carlton,Low,EcoTones Memo Sheets,Technology,Small Box,Regular Air,12/19/2016,$2.52,$4.00,$1.48,30,$112.00,8.00%,$4.48,$107.52,$1.30,$108.82,120.00,2016.00,December,1.48
6531-1,5/22/2016,Patrick Groys,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,Adesso Programmable 142-Key Keyboard,Technology,Small Box,Regular Air,5/23/2016,$32.02,$152.48,$120.46,39,"$5,865.48",5.00%,$337.29,"$5,337.59",$4.00,"$5,357.58",5946.72,2016.00,May,120.46
6531-1,2/1/2017,Joy Daniels,"12 Princess Hwy,Sylvania",Sydney,NSW,Corporate,Nicholas Fernandes,Medium,Artisan 474 Labels,Office Supplies,Wrap Bag,Express Air,2/5/2017,$1.84,$2.88,$1.04,11,$92.15,9.00%,$3.87,$95.09,$0.99,$95.09,31.68,2017.00,February,1.04
6531-1,1/24/2016,Joy Bell,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Corporate,Preston Senome,High,TechSavi Internet Navigator Keyboard,Office Supplies,Wrap Bag,Regular Air,1/25/2016,$6.21,$30.98,$24.47,6,$643.32,1.00%,$59.34,$622.20,$6.50,$626.78,185.88,2016.00,January,24.47
6531-1,12/17/2016,Theresa Coyne,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Consumer,Tina Carlton,Critical,EcoTones Memo Sheets,Office Supplies,Small Box,Regular Air,12/19/2016,$2.52,$4.00,$1.48,34,$112.00,3.00%,$4.48,$107.52,$1.30,$108.82,136.00,2016.00,December,1.48
6531-1,12/17/2016,Theresa Coyne,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Small Business,Tina Carlton,Not Specified,EcoTones Memo Sheets,Office Supplies,Wrap Bag,Express Air,12/19/2016,$2.52,$4.00,$1.48,6,$112.00,7.00%,$4.48,$107.52,$1.30,$108.82,24.00,2016.00,December,1.48
6532-1,12/18/2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Critical,Apex Box Cutter Scissors,Office Supplies,Wrap Bag,Regular Air,12/19/2016,$4.19,$10.23,$6.04,32,$194.37,3.00%,$9.72,$184.65,$4.68,$189.33,327.36,2016.00,December,6.04
6532-1,12/20/2015,Eva Jacobs,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Corporate,Nicholas Fernandes,Medium,Apex Preferred Stainless Steel Scissors,Office Supplies,Wrap Bag,Regular Air,12/24/2015,$2.50,$5.68,$3.18,35,$37.62,6.00%,$2.93,$167.61,$3.60,$178.04,198.80,2015.00,December,3.18
6532-1,12/18/2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,High,Apex Box Cutter Scissors,Technology,Small Pack,Regular Air,12/19/2016,$4.19,$10.23,$6.04,23,$194.37,1.00%,$9.72,$184.65,$4.68,$189.33,235.29,2016.00,December,6.04
6532-1,12/18/2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,Not Specified,Apex Box Cutter Scissors,Technology,Large Box,Regular Air,12/19/2016,$4.19,$10.23,$6.04,7,$194.37,2.00%,$9.72,$184.65,$4.68,$189.33,71.61,2016.00,December,6.04
6532-1,12/18/2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,High,Apex Design Stainless Steel Bent Scissors,Office Supplies,Wrap Bag,Express Air,12/19/2016,$2.87,$6.84,$3.97,1,$194.37,2.00%,$9.72,$184.65,$4.42,$189.33,6.84,2016.00,December,3.97
6532-1,6/10/2015,Art Ferdur,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,Critical,Smiths Metal Binder Clips,Office Supplies,Wrap Bag,Regular Air,6/12/2015,$1.60,$2.62,$1.02,47,$45.44,7.00%,$2.27,$43.17,$0.80,$49.56,123.14,2015.00,June,1.02
6532-1,12/18/2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,Apex Box Cutter Scissors,Office Supplies,Small Box,Express Air,12/19/2016,$4.19,$10.23,$6.04,18,$194.37,10.00%,$9.72,$184.65,$4.68,$189.33,184.14,2016.00,December,6.04
6534-1,12/14/2016,Dorris Love,"359 Crown Street,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,Critical,Adesso Programmable 142-Key Keyboard,Technology,Small Box,Regular Air,12/15/2016,$32.02,$152.48,$120.46,48,"$5,755.32",4.00%,$42.35,"$5,560.29",$4.00,"$5,070.48",7319.04,2016.00,December,120.46
6534-1,3/16/2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,High,Ames Color-File Green Diamond Border X-ray Mailers,Office Supplies,Small Box,Express Air,3/20/2013,$52.07,$83.98,$31.91,18,"$3,154.10",3.00%,$9.06,"$3,132.14",$5.01,"$3,206.34",1511.64,2013.00,March,31.91
6534-1,9/17/2015,Naresj Patel,"106 Ebley Street,Bondi Junction",Sydney,NSW,Small Business,Leighton Forrest,Medium,Artisan 481 Labels,Office Supplies,Small Box,Regular Air,9/17/2015,$1.94,$3.08,$1.14,34,$14.98,7.00%,$0.59,$14.39,$0.99,$15.26,104.72,2015.00,September,1.14
6534-1,5/10/2016,Roy Collins,"Westfield Sydney,Sydney",Sydney,NSW,Home Office,Natasha Song,Critical,Artisan 487 Labels,Furniture,Small Pack,Regular Air,5/12/2016,$2.29,$3.69,$1.40,4,$139.86,3.00%,$5.55,$132.87,$0.50,$132.56,14.76,2016.00,May,1.40
6534-1,12/18/2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,Low,"Alto Parchment Paper, Assorted Colors",Technology,Large Box,Regular Air,12/19/2016,$4.59,$7.28,$2.69,25,$194.37,7.00%,$9.72,$184.65,$11.15,$189.33,182.00,2016.00,December,2.69
6534-1,5/8/2016,Michelle Moray,"310 Wattle St,Ultimo",Sydney,NSW,Small Business,Aanya Zhang,Critical,Steady 52201 APSCO Electric Pencil Sharpener,Office Supplies,Wrap Bag,Regular Air,5/12/2016,$16.80,$40.97,$24.17,32,$546.58,3.00%,$49.01,$518.78,$8.99,$516.69,1311.04,2016.00,May,24.17
6535-1,11/16/2014,Julia Dunbar,"Qantas Domestic Terminal,Mascot",Sydney,NSW,Home Office,Phoebe Gour,Not Specified,Artisan 481 Labels,Office Supplies,Small Box,Express Air,11/18/2014,$1.94,$3.08,$1.14,50,$188.34,2.00%,$18.75,$169.71,$0.99,$178.33,154.00,2014.00,November,1.14
6536-1,8/24/2016,Jasper Cacioppo,"24 Addison Rd,Marrickville",Sydney,NSW,Consumer,Radhya Staples,High,Colored Envelopes,Technology,Small Box,Regular Air,9/2/2016,$2.25,$3.69,$1.44,7,$95.55,4.00%,$0.00,$94.56,$2.50,$95.56,25.83,2016.00,August,1.44
6536-1,12/22/2016,Giulietta Weimer,"48 Albion St,Surry Hills",Sydney,NSW,Small Business,Natasha Song,High,Smiths General Use 3-Ring Binders,Office Supplies,Wrap Bag,Regular Air,12/23/2016,$1.18,$1.88,$0.70,39,$35.72,4.00%,$2.14,$33.58,$1.49,$35.07,73.32,2016.00,December,0.70
6536-1,12/22/2016,Giulietta Weimer,"48 Albion St,Surry Hills",Sydney,NSW,Corporate,Natasha Song,Low,Smiths General Use 3-Ring Binders,Office Supplies,Small Box,Regular Air,12/23/2016,$1.18,$1.88,$0.70,3,$35.72,8.00%,$2.14,$33.58,$1.49,$35.07,5.64,2016.00,December,0.70
6536-1,2/3/2016,Darrin Martin,"221 Barkly St,St Kilda",Melbourne,VIC,Corporate,Yvette Biti,High,Smiths General Use 3-Ring Binders,Technology,Jumbo Drum,Delivery Truck,2/5/2016,$1.18,$1.88,$0.70,12,$35.72,6.00%,$2.14,$33.58,$1.49,$35.07,22.56,2016.00,February,0.70
6536-1,6/2/2016,Jim Kriz,"28 Diunnize Ave,Roseberry",Sydney,NSW,Home Office,Tina Carlton,High,Smiths General Use 3-Ring Binders,Office Supplies,Wrap Bag,Regular Air,6/4/2016,$1.18,$1.88,$0.70,26,$35.44,7.00%,$0.10,$35.34,$1.49,$35.07,48.88,2016.00,June,0.70
6537-1,5/1/2016,Sally Knutson,"Shop 1, 186-190 Church Street,Parramatta;46a Macleay Street,Potts Point",Sydney,NSW,Corporate,Mihael Khan,Medium,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Small Box,Regular Air,5/3/2016,$4.53,$7.30,$2.77,4,$299.70,7.00%,$25.98,$271.02,$7.72,$272.55,29.20,2016.00,May,2.77
6538-1,1/31/2015,Carl Ludwig,"1/173-179 Bronte Rd,Waverley",Sydney,NSW,Small Business,Leighton Forrest,Low,"Artisan Flip-Chart Easel Binder, Black",Office Supplies,Small Box,Regular Air,2/2/2015,$13.88,$22.38,$8.50,5,$223.72,7.00%,$12.19,$221.53,$15.10,$226.64,111.90,2015.00,January,8.50
6538-1,10/1/2014,Patrick Jones,"222 Barkly St,St Kilda",Melbourne,VIC,Corporate,Yvette Biti,Critical,Adesso Programmable 142-Key Keyboard,Technology,Small Box,Regular Air,10/3/2014,$32.02,$152.48,$120.46,48,"$4,726.80",4.00%,$292.76,"$3,896.82",$4.00,"$3,926.86",7319.04,2014.00,October,120.46
6538-1,10/21/2016,Patrick Jones,"221 Barkly St,St Kilda",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Artisan Binder Labels,Office Supplies,Small Box,Regular Air,10/23/2016,$2.45,$3.89,$1.44,14,$11.67,4.00%,$0.00,$11.67,$7.01,$18.68,54.46,2016.00,October,1.44
6539-1,1/13/2016,Dave Hallsten,"1 John St,Waterloo",Sydney,NSW,Home Office,Charlie Bui,Not Specified,Steady Pocket Accent Highlighters,Office Supplies,Small Box,Regular Air,1/14/2016,$0.93,$1.60,$0.67,38,$62.80,9.00%,$4.35,$56.11,$1.29,$62.63,60.80,2016.00,January,0.67
6540-1,12/8/2016,Erica Hernandez,"12 Princess Hwy,Sylvania",Sydney,NSW,Home Office,Nicholas Fernandes,Low,Aluminum Document Frame,Office Supplies,Wrap Bag,Regular Air,12/12/2016,$5.50,$12.22,$6.72,10,$207.74,8.00%,$2.08,$205.66,$2.85,$218.51,122.20,2016.00,December,6.72
6540-1,12/15/2016,Monica Federle,"834 Bourke St,Waterloo",Sydney,NSW,Consumer,Charlie Bui,High,Aluminum Document Frame,Office Supplies,Small Pack,Regular Air,12/24/2016,$5.50,$12.22,$6.72,37,$207.74,8.00%,$2.08,$205.66,$2.85,$208.51,452.14,2016.00,December,6.72
6540-1,8/20/2013,Cynthia Arntzen,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Small Business,Tina Carlton,High,Alto Perma 3000 Stacking Storage Drawers,Office Supplies,Small Box,Regular Air,8/22/2013,$8.92,$29.74,$20.82,18,$336.40,3.00%,$36.34,$303.54,$6.64,$318.25,535.32,2013.00,August,20.82
6540-1,12/10/2016,Ken Lonsdale,"99 Lygon Street,East Brunswick",Melbourne,VIC,Home Office,Connor Betts,Medium,Artisan 474 Labels,Technology,Jumbo Drum,Delivery Truck,12/14/2016,$1.84,$2.88,$1.04,38,$15.35,9.00%,$1.47,$14.09,$0.99,$15.27,109.44,2016.00,December,1.04
6540-1,3/27/2016,Brean Mhone,"333-339 Enmore Rd,Marrickville",Sydney,NSW,Corporate,Preston Senome,Medium,"Alto Parchment Paper, Assorted Colors",Furniture,Small Pack,Regular Air,3/29/2016,$4.59,$7.28,$2.69,16,$285.10,0.00%,$2.58,$258.96,$11.15,$251.96,116.48,2016.00,March,2.69
6541-1,12/22/2015,Carol Triggs,"501 George St,Sydney",Sydney,NSW,Consumer,Samantha Chairs,Medium,UGen Ultra Cordless Optical Suite,Technology,Small Box,Regular Air,12/24/2015,$54.52,$100.97,$46.45,12,"$9,699.85",0.00%,$65.80,"$7,509.81",$7.18,"$7,534.03",1211.64,2015.00,December,46.45
6541-1,11/11/2015,Nora Price,"7 Khartoum Rd,Macquarie Park",Sydney,NSW,Small Business,Preston Senome,Critical,Beekin 105-Key Black Keyboard,Office Supplies,Small Box,Regular Air,11/13/2015,$6.39,$19.98,$13.59,6,$635.16,2.00%,$31.26,$518.59,$4.00,$521.36,119.88,2015.00,November,13.59
6541-1,9/4/2015,Brooke Gillingham,"21 Wentworth St,Parramatta",Sydney,NSW,Corporate,Aanya Zhang,Not Specified,Artisan 474 Labels,Office Supplies,Wrap Bag,Regular Air,9/6/2015,$1.84,$2.88,$1.04,45,$41.36,10.00%,$3.92,$37.62,$0.99,$38.13,129.60,2015.00,September,1.04
6542-1,12/31/2015,Matt Collister,"99 Glebe Point Rd,Glebe",Sydney,NSW,Small Business,Natasha Song,Medium,UGen Ultra Cordless Optical Suite,Office Supplies,Small Box,Express Air,1/1/2016,$54.52,$100.97,$46.45,24,"$1,259.16",6.00%,"$1,211.97","$1,228.41",$7.18,"$1,298.90",2423.28,2015.00,December,46.45
6542-1,12/28/2016,Tracy Zic,"24 Addison Rd,Marrickville",Sydney,NSW,Home Office,Radhya Staples,High,Pizazz Drawing Pencil Set,Office Supplies,Wrap Bag,Express Air,12/29/2016,$1.53,$2.78,$1.25,9,$133.44,9.00%,$4.00,$129.44,$1.34,$130.64,25.02,2016.00,December,1.25
6542-1,1/28/2016,Noel Staavos,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,Not Specified,Artisan 481 Labels,Office Supplies,Wrap Bag,Regular Air,1/30/2016,$1.94,$3.08,$1.14,34,$68.00,2.00%,$3.94,$57.66,$0.99,$61.41,104.72,2016.00,January,1.14
6542-1,12/15/2016,Monica Federle,"484 Bourke St,Waterloo",Sydney,NSW,Home Office,Charlie Bui,High,Artisan 48 Labels,Technology,Small Box,Regular Air,12/24/2016,$3.84,$6.30,$2.46,2,$207.74,3.00%,$2.08,$205.68,$0.50,$218.61,12.60,2016.00,December,2.46
6542-1,1/19/2017,Laurel Workman,"38/133-145 Castlereagh St,Sydney",Sydney,NSW,Home Office,Natasha Song,High,Pizazz Drawing Pencil Set,Office Supplies,Wrap Bag,Express Air,1/21/2017,$1.53,$2.78,$1.25,16,$133.44,10.00%,$4.00,$129.44,$1.34,$130.64,44.48,2017.00,January,1.25
6542-1,9/26/2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,Medium,"Artisan Flip-Chart Easel Binder, Black",Technology,Small Box,Regular Air,9/28/2016,$13.88,$22.38,$8.50,12,$406.76,0.00%,$26.38,$373.76,$15.10,$383.63,268.56,2016.00,September,8.50
6542-1,12/28/2016,Tracy Zic,"24 Addison Rd,Marrickville",Sydney,NSW,Consumer,Radhya Staples,High,Pizazz Drawing Pencil Set,Office Supplies,Small Box,Express Air,12/29/2016,$1.17,$2.78,$1.61,42,$133.44,0.00%,$4.00,$129.44,$1.20,$130.64,116.76,2016.00,December,1.61
6542-1,5/18/2016,Bruce Hennar,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Critical,Pizazz Drawing Pencil Set,Technology,Small Box,Regular Air,5/20/2016,$1.53,$2.78,$1.25,44,$133.44,3.00%,$4.00,$129.44,$1.34,$130.64,122.32,2016.00,May,1.25
6542-1,12/28/2016,Tracy Zic,"24 Addison Rd,Marrickville",Sydney,NSW,Corporate,Radhya Staples,Low,Pizazz Drawing Pencil Set,Office Supplies,Wrap Bag,Regular Air,12/29/2016,$1.53,$2.78,$1.25,38,$133.44,6.00%,$4.00,$129.44,$1.34,$130.64,105.64,2016.00,December,1.25
6542-1,11/14/2016,Alan Barnes,"99 Glebe Point Rd,Glebe",Sydney,NSW,Home Office,Natasha Song,Medium,"Alto Parchment Paper, Assorted Colors",Office Supplies,Wrap Bag,Regular Air,11/15/2016,$4.59,$7.28,$2.69,19,$285.34,3.00%,$2.37,$278.51,$11.15,$278.64,138.32,2016.00,November,2.69
6543-1,9/17/2015,Tony Sayre,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Small Business,Yvette Biti,Not Specified,Steady Major Accent Highlighters,Technology,Small Box,Regular Air,9/13/2015,$3.75,$7.08,$3.33,38,$223.81,0.00%,$12.44,$221.53,$2.35,$226.53,269.04,2015.00,September,3.33
6544-1,3/6/2016,Erica Smith,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Steady Pocket Accent Highlighters,Technology,Small Box,Regular Air,3/11/2016,$0.93,$1.60,$0.67,49,$15.96,8.00%,$0.32,$13.32,$1.29,$15.71,78.40,2016.00,March,0.67
6544-1,7/2/2016,Astrea Jones,"2a/285A Crown St,Surry Hills",Sydney,NSW,Small Business,Phoebe Gour,Not Specified,Alto Perma 2700 Stacking Storage Drawers,Office Supplies,Small Box,Express Air,7/4/2016,$7.13,$20.98,$13.85,18,$431.50,10.00%,$37.75,$303.05,$5.42,$309.64,377.64,2016.00,July,13.85
6545-1,9/26/2016,Mike Kennedy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Consumer,Connor Betts,High,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Office Supplies,Small Box,Regular Air,10/5/2016,$14.95,$34.76,$19.81,32,"$3,331.78",8.00%,$32.37,"$3,307.59",$8.22,"$3,033.84",1112.32,2016.00,September,19.81
6546-1,1/17/2016,John Lucas,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,Beekin 105-Key Black Keyboard,Office Supplies,Wrap Bag,Regular Air,1/19/2016,$6.39,$19.98,$13.59,41,$325.70,3.00%,$26.38,$302.56,$4.00,$315.96,819.18,2016.00,January,13.59
6546-1,6/7/2013,Janet Martin,"24 Addison Rd,Marrickville",Sydney,NSW,Corporate,Radhya Staples,Low,600 Series Non-Flip,Technology,Small Box,Regular Air,6/8/2013,$19.78,$45.99,$26.21,29,"$24,599.59",3.00%,"$2,233.96","$22,875.63",$4.99,"$22,905.16",1333.71,2013.00,June,26.21
6548-1,12/9/2016,Guy Armstrong,"6 Mary St,Newtown",Sydney,NSW,Corporate,Samantha Chairs,Critical,Artisan Poly Binder Pockets,Office Supplies,Wrap Bag,Regular Air,12/10/2016,$2.26,$3.58,$1.32,6,$11.86,1.00%,$0.40,$10.30,$5.47,$12.60,21.48,2016.00,December,1.32
6548-1,11/8/2016,Stephanie Ulpright,"541 Church St ,Richmond",Melbourne,VIC,Small Business,Yvette Biti,Critical,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,11/8/2016,$1.84,$2.88,$1.04,12,$76.60,2.00%,$2.27,$74.53,$0.99,$75.12,34.56,2016.00,November,1.04
6549-1,6/28/2014,William Brown,"3 Carrington Road ,Box Hill",Melbourne,VIC,Home Office,Yvette Biti,High,"DrawIt Colored Pencils, 48-Color Set",Office Supplies,Wrap Bag,Regular Air,6/30/2014,$21.56,$36.55,$14.99,26,$113.20,3.00%,$12.14,$106.72,$13.89,$110.00,950.30,2014.00,June,14.99
6550-1,7/3/2016,Philip Fox,"61 York St,Sydney",Sydney,NSW,Small Business,Leighton Forrest,Not Specified,Alto Perma 2700 Stacking Storage Drawers,Office Supplies,Small Box,Regular Air,7/5/2016,$8.92,$29.74,$20.82,44,$840.08,7.00%,$72.25,$744.21,$6.64,$755.22,1308.56,2016.00,July,20.82
6551-1,1/24/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Not Specified,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,1/25/2017,$1.84,$2.88,$1.04,2,$69.30,7.00%,$2.77,$66.54,$0.99,$67.43,5.76,2017.00,January,1.04
6551-1,4/23/2016,Thomas Thornton,"221 Barkly St,St Kilda",Melbourne,VIC,Small Business,Yvette Biti,Critical,Beekin 105-Key Black Keyboard,Office Supplies,Wrap Bag,Regular Air,4/24/2016,$6.39,$19.98,$13.59,2,$93.56,8.00%,$0.00,$93.66,$4.00,$93.34,39.96,2016.00,April,13.59
6551-1,10/12/2015,Bobby Trafton,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Home Office,Mihael Khan,Medium,Pizazz Drawing Pencil Set,Office Supplies,Small Box,Regular Air,10/14/2015,$1.53,$2.78,$1.25,8,$80.12,7.00%,$5.41,$67.61,$1.34,$98.43,22.24,2015.00,October,1.25
6551-1,8/22/2015,Bryan Spruell,"1 John Street,Waterloo",Sydney,NSW,Small Business,Charlie Bui,Low,"Laser Neon Mac Format Diskettes, 10/Pack",Office Supplies,Small Box,Regular Air,8/27/2015,$1.87,$8.12,$6.25,23,$91.28,3.00%,$8.59,$88.13,$2.83,$88.84,186.76,2015.00,August,6.25
6552-1,3/16/2015,Harold Pawlan,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Not Specified,TechSavi Cordless Elite Duo,Office Supplies,Small Pack,Regular Air,3/16/2015,$60.59,$100.98,$40.39,24,"$1,211.76",10.00%,$0.00,"$1,211.76",$7.18,"$1,218.94",2423.52,2015.00,March,40.39
6552-1,12/19/2015,Olvera Toch,"3 Carrington Road ,Box Hill",Melbourne,VIC,Corporate,Yvette Biti,Low,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,12/21/2015,$1.84,$2.88,$1.04,3,$128.28,8.00%,$12.92,$127.76,$0.99,$129.71,8.64,2015.00,December,1.04
6552-1,5/5/2016,Shaun Weien,"310 Wattle St,Ultimo",Sydney,NSW,Corporate,Aanya Zhang,High,"Wirebound Message Book, 4 per Page",Office Supplies,Small Box,Regular Air,5/7/2016,$3.48,$5.43,$1.95,13,$63.36,3.00%,$4.67,$69.97,$0.95,$60.68,70.59,2016.00,May,1.95
6552-1,9/21/2016,Dan Campbell,"1/173-179 Bronte Rd,Waverley",Sydney,NSW,Small Business,Leighton Forrest,Medium,Apex Straight Scissors,Technology,Small Box,Regular Air,9/21/2016,$5.19,$12.98,$7.79,27,$172.00,10.00%,$15.76,$152.08,$3.14,$160.71,350.46,2016.00,September,7.79
6552-1,4/28/2015,Dianna Arnett,"99 Lygon Street,East Brunswick",Melbourne,VIC,Home Office,Connor Betts,Critical,"Creator Anti Dust Chalk, 12/Pack",Office Supplies,Wrap Bag,Regular Air,4/30/2015,$1.09,$1.82,$0.73,36,$48.84,10.00%,$2.97,$45.91,$1.00,$46.61,65.52,2015.00,April,0.73
6552-1,8/28/2015,Phillip Flathmann,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,High,"Steady Colorific Colored Pencils, 12/Box",Office Supplies,Small Box,Regular Air,8/30/2015,$1.30,$2.88,$1.58,29,$10.86,3.00%,$0.79,$10.15,$1.01,$10.43,83.52,2015.00,August,1.58
6553-1,11/14/2016,Alan Barnes,"99 Glebe Point Rd,Glebe",Sydney,NSW,Corporate,Natasha Song,Medium,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,11/15/2016,$1.84,$2.88,$1.04,8,$38.40,2.00%,$2.54,$36.66,$0.99,$38.13,23.04,2016.00,November,1.04
6554-1,1/19/2016,Tamara Willingham,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Consumer,Phoebe Gour,Low,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Wrap Bag,Regular Air,1/19/2016,$4.53,$7.30,$2.77,8,$62.10,5.00%,$5.24,$56.16,$7.72,$55.02,58.40,2016.00,January,2.77
6554-1,12/24/2016,Maurice Satty,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,Medium,Pestelopen Markers,Office Supplies,Wrap Bag,Regular Air,12/25/2016,$1.76,$3.38,$1.62,30,$347.60,9.00%,$20.86,$326.70,$0.85,$334.06,101.40,2016.00,December,1.62
6555-1,9/25/2016,Valerie Dominguez,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,Critical,Artisan 479 Labels,Office Supplies,Small Pack,Regular Air,9/26/2016,$1.59,$2.61,$1.02,49,$194.57,2.00%,$15.55,$178.65,$0.50,$187.22,127.89,2016.00,September,1.02
6555-1,8/24/2016,Jasper Cacioppo,"24 Addison Rd,Marrickville",Sydney,NSW,Corporate,Radhya Staples,High,Artisan Non-Stick Binders,Office Supplies,Wrap Bag,Regular Air,9/2/2016,$2.74,$4.49,$1.75,32,$52.83,9.00%,$0.00,$52.22,$1.49,$53.22,143.68,2016.00,August,1.75
6555-1,5/27/2015,Bheck OBriant,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,Artisan 474 Labels,Office Supplies,Small Pack,Regular Air,5/29/2015,$1.84,$2.88,$1.04,23,$136.08,1.00%,$5.56,$127.68,$0.99,$123.11,66.24,2015.00,May,1.04
6556-1,8/3/2015,Dave Hallsten,"1 John St,Waterloo",Sydney,NSW,Consumer,Charlie Bui,Medium,Artisan Binder Labels,Office Supplies,Wrap Bag,Regular Air,8/8/2015,$2.45,$3.89,$1.44,10,$41.32,10.00%,$4.12,$37.88,$7.01,$13.20,38.90,2015.00,August,1.44
